userId,hobbyId,rating
534,55,1
535,55,1
536,55,3
537,55,1
538,55,1
539,55,2
540,55,2
541,55,3
542,55,2
543,55,2
544,55,1
545,55,3
546,55,1
547,55,3
548,55,2
549,55,2
550,55,3
551,55,2
552,55,3
553,55,2
554,55,1
555,55,2
556,55,2
557,55,1
558,55,1
559,55,1
560,55,1
561,55,5
562,55,3
563,55,2
564,55,1
565,55,1
566,55,5
567,55,3
568,55,1
569,55,2
570,55,3
571,55,1
572,55,1
573,55,4
574,55,1
575,55,3
576,55,3
577,55,1
578,55,1
579,55,2
580,55,1
581,55,1
582,55,2
583,55,1
584,55,2
585,55,2
586,55,1
587,55,1
588,55,2
589,55,4
590,55,2
591,55,2
592,55,1
593,55,1
594,55,2
595,55,1
596,55,1
597,55,2
598,55,2
599,55,2
600,55,1
601,55,2
602,55,2
603,55,1
604,55,2
605,55,1
606,55,3
607,55,
608,55,1
609,55,3
610,55,1
611,55,1
612,55,1
613,55,1
614,55,1
615,55,5
616,55,2
617,55,1
618,55,1
619,55,1
620,55,1
621,55,1
622,55,1
623,55,1
624,55,3
625,55,
626,55,2
627,55,4
628,55,2
629,55,1
630,55,1
631,55,2
632,55,3
633,55,1
634,55,1
635,55,2
636,55,1
637,55,4
638,55,3
639,55,3
640,55,1
641,55,2
642,55,1
643,55,4
644,55,2
645,55,5
646,55,5
647,55,1
648,55,3
649,55,1
650,55,1
651,55,1
652,55,1
653,55,1
654,55,1
655,55,2
656,55,1
657,55,3
658,55,2
659,55,1
660,55,2
661,55,1
662,55,2
663,55,1
664,55,4
665,55,4
666,55,2
667,55,1
668,55,4
669,55,1
670,55,2
671,55,2
672,55,2
673,55,1
674,55,3
675,55,1
676,55,3
677,55,2
678,55,
679,55,2
680,55,3
681,55,1
682,55,4
683,55,1
684,55,5
685,55,5
686,55,2
687,55,3
688,55,1
689,55,1
690,55,1
691,55,2
692,55,1
693,55,1
694,55,1
695,55,1
696,55,1
697,55,1
698,55,2
699,55,3
700,55,5
701,55,4
702,55,2
703,55,1
704,55,3
705,55,1
706,55,2
707,55,2
708,55,1
709,55,1
710,55,1
711,55,1
712,55,2
713,55,2
714,55,1
715,55,5
716,55,2
717,55,2
718,55,3
719,55,3
720,55,1
721,55,5
722,55,3
723,55,1
724,55,2
725,55,1
726,55,1
727,55,1
728,55,1
729,55,1
730,55,2
731,55,1
732,55,1
733,55,1
734,55,4
735,55,2
736,55,3
737,55,
738,55,2
739,55,1
740,55,1
741,55,3
742,55,1
743,55,1
744,55,1
745,55,2
746,55,1
747,55,1
748,55,5
749,55,5
750,55,1
751,55,4
752,55,1
753,55,2
754,55,2
755,55,2
756,55,1
757,55,2
758,55,1
759,55,3
760,55,5
761,55,1
762,55,1
763,55,1
764,55,3
765,55,4
766,55,1
767,55,5
768,55,4
769,55,1
770,55,4
771,55,3
772,55,1
773,55,3
774,55,1
775,55,1
776,55,4
777,55,3
778,55,1
779,55,1
780,55,5
781,55,1
782,55,5
783,55,4
784,55,1
785,55,1
786,55,1
787,55,1
788,55,1
789,55,1
790,55,3
791,55,2
792,55,1
793,55,1
794,55,3
795,55,1
796,55,1
797,55,5
798,55,1
799,55,1
800,55,4
801,55,1
802,55,1
803,55,2
804,55,3
805,55,4
806,55,1
807,55,5
808,55,2
809,55,1
810,55,1
811,55,2
812,55,3
813,55,5
814,55,1
815,55,2
816,55,2
817,55,5
818,55,4
819,55,5
820,55,2
821,55,1
822,55,1
823,55,2
824,55,1
825,55,1
826,55,3
827,55,2
828,55,1
829,55,1
830,55,1
831,55,2
832,55,2
833,55,5
834,55,1
835,55,2
836,55,1
837,55,1
838,55,2
839,55,1
840,55,1
841,55,2
842,55,1
843,55,2
844,55,3
845,55,5
846,55,1
847,55,2
848,55,2
849,55,2
850,55,3
851,55,1
852,55,1
853,55,2
854,55,4
855,55,1
856,55,3
857,55,2
858,55,1
859,55,1
860,55,1
861,55,1
862,55,1
863,55,1
864,55,1
865,55,1
866,55,2
867,55,1
868,55,2
869,55,2
870,55,1
871,55,3
872,55,2
873,55,1
874,55,1
875,55,1
876,55,3
877,55,1
878,55,1
879,55,1
880,55,1
881,55,1
882,55,1
883,55,
884,55,2
885,55,1
886,55,5
887,55,1
888,55,2
889,55,2
890,55,5
891,55,1
892,55,2
893,55,1
894,55,2
895,55,2
896,55,2
897,55,1
898,55,2
899,55,4
900,55,3
901,55,2
902,55,1
903,55,1
904,55,3
905,55,2
906,55,1
907,55,5
908,55,1
909,55,2
910,55,4
911,55,5
912,55,1
913,55,2
914,55,3
915,55,5
916,55,1
917,55,1
918,55,1
919,55,1
920,55,3
921,55,1
922,55,1
923,55,1
924,55,3
925,55,1
926,55,3
927,55,1
928,55,2
929,55,2
930,55,3
931,55,1
932,55,1
933,55,4
934,55,3
935,55,1
936,55,1
937,55,2
938,55,1
939,55,1
940,55,1
941,55,1
942,55,2
943,55,2
944,55,1
945,55,2
946,55,3
947,55,1
948,55,2
949,55,2
950,55,1
951,55,1
952,55,1
953,55,1
954,55,3
955,55,1
956,55,1
957,55,1
958,55,1
959,55,3
960,55,1
961,55,1
962,55,5
963,55,2
964,55,1
965,55,3
966,55,2
967,55,2
968,55,2
969,55,2
970,55,1
971,55,1
972,55,1
973,55,2
974,55,3
975,55,1
976,55,2
977,55,1
978,55,1
979,55,1
980,55,1
981,55,1
982,55,1
983,55,1
984,55,1
985,55,1
986,55,1
987,55,2
988,55,1
989,55,5
990,55,2
991,55,1
992,55,1
993,55,1
994,55,1
995,55,1
996,55,1
997,55,1
998,55,2
999,55,2
1000,55,2
1001,55,2
1002,55,1
1003,55,1
1004,55,2
1005,55,2
1006,55,2
1007,55,5
1008,55,1
1009,55,1
1010,55,5
1,56,1
2,56,2
3,56,1
4,56,2
5,56,3
6,56,1
7,56,1
8,56,3
9,56,5
10,56,2
11,56,2
12,56,2
13,56,3
14,56,5
15,56,5
16,56,1
17,56,3
18,56,3
19,56,1
20,56,3
21,56,2
22,56,1
23,56,1
24,56,3
25,56,4
26,56,5
27,56,4
28,56,2
29,56,3
30,56,4
31,56,2
32,56,1
33,56,4
34,56,3
35,56,1
36,56,3
37,56,4
38,56,2
39,56,2
40,56,2
41,56,5
42,56,1
43,56,2
44,56,3
45,56,5
46,56,4
47,56,4
48,56,2
49,56,2
50,56,2
51,56,4
52,56,2
53,56,1
54,56,1
55,56,1
56,56,3
57,56,2
58,56,5
59,56,2
60,56,1
61,56,1
62,56,2
63,56,1
64,56,2
65,56,3
66,56,2
67,56,3
68,56,3
69,56,1
70,56,5
71,56,2
72,56,4
73,56,2
74,56,2
75,56,1
76,56,3
77,56,1
78,56,1
79,56,1
80,56,1
81,56,3
82,56,2
83,56,1
84,56,1
85,56,1
86,56,2
87,56,1
88,56,2
89,56,5
90,56,3
91,56,1
92,56,3
93,56,2
94,56,1
95,56,1
96,56,3
97,56,1
98,56,1
99,56,1
100,56,1
101,56,3
102,56,2
103,56,1
104,56,4
105,56,1
106,56,1
107,56,2
108,56,1
109,56,1
110,56,1
111,56,1
112,56,2
113,56,1
114,56,4
115,56,2
116,56,1
117,56,1
118,56,4
119,56,1
120,56,1
121,56,1
122,56,3
123,56,2
124,56,1
125,56,1
126,56,1
127,56,3
128,56,1
129,56,1
130,56,1
131,56,4
132,56,2
133,56,3
134,56,1
135,56,2
136,56,3
137,56,1
138,56,2
139,56,2
140,56,4
141,56,2
142,56,1
143,56,3
144,56,2
145,56,1
146,56,2
147,56,2
148,56,1
149,56,2
150,56,1
151,56,2
152,56,4
153,56,1
154,56,4
155,56,1
156,56,2
157,56,1
158,56,2
159,56,4
160,56,2
161,56,1
162,56,4
163,56,1
164,56,1
165,56,5
166,56,2
167,56,1
168,56,1
169,56,3
170,56,1
171,56,1
172,56,4
173,56,1
174,56,1
175,56,3
176,56,3
177,56,1
178,56,3
179,56,2
180,56,1
181,56,1
182,56,2
183,56,2
184,56,1
185,56,1
186,56,1
187,56,3
188,56,2
189,56,2
190,56,1
191,56,1
192,56,3
193,56,5
194,56,1
195,56,1
196,56,4
197,56,2
198,56,2
199,56,1
200,56,1
201,56,1
202,56,4
203,56,3
204,56,1
205,56,1
206,56,1
207,56,1
208,56,3
209,56,4
210,56,1
211,56,5
212,56,5
213,56,1
214,56,4
215,56,4
216,56,3
217,56,1
218,56,2
219,56,3
220,56,3
221,56,1
222,56,1
223,56,3
224,56,2
225,56,1
226,56,1
227,56,5
228,56,1
229,56,1
230,56,1
231,56,3
232,56,5
233,56,2
234,56,3
235,56,3
236,56,1
237,56,2
238,56,2
239,56,3
240,56,1
241,56,3
242,56,5
243,56,2
244,56,3
245,56,5
246,56,2
247,56,1
248,56,3
249,56,1
250,56,1
251,56,4
252,56,1
253,56,3
254,56,2
255,56,5
256,56,1
257,56,5
258,56,3
259,56,1
260,56,1
261,56,3
262,56,4
263,56,1
264,56,2
265,56,3
266,56,3
267,56,3
268,56,1
269,56,2
270,56,1
271,56,5
272,56,4
273,56,1
274,56,2
275,56,1
276,56,4
277,56,2
278,56,1
279,56,3
280,56,2
281,56,2
282,56,1
283,56,2
284,56,2
285,56,2
286,56,2
287,56,3
288,56,2
289,56,2
290,56,2
291,56,1
292,56,1
293,56,5
294,56,1
295,56,1
296,56,2
297,56,1
298,56,1
299,56,2
300,56,2
301,56,1
302,56,1
303,56,3
304,56,4
305,56,1
306,56,3
307,56,2
308,56,1
309,56,3
310,56,1
311,56,2
312,56,3
313,56,1
314,56,4
315,56,3
316,56,4
317,56,4
318,56,2
319,56,3
320,56,4
321,56,4
322,56,3
323,56,3
324,56,3
325,56,4
326,56,2
327,56,3
328,56,5
329,56,1
330,56,5
331,56,4
332,56,3
333,56,1
334,56,2
335,56,2
336,56,2
337,56,3
338,56,4
339,56,4
340,56,3
341,56,2
342,56,4
343,56,2
344,56,2
345,56,5
346,56,3
347,56,2
348,56,3
349,56,1
350,56,3
351,56,1
352,56,4
353,56,1
354,56,2
355,56,4
356,56,3
357,56,3
358,56,1
359,56,3
360,56,3
361,56,4
362,56,1
363,56,2
364,56,2
365,56,3
366,56,1
367,56,3
368,56,1
369,56,5
370,56,3
371,56,1
372,56,1
373,56,1
374,56,3
375,56,3
376,56,2
377,56,3
378,56,1
379,56,1
380,56,2
381,56,4
382,56,1
383,56,5
384,56,1
385,56,1
386,56,3
387,56,1
388,56,5
389,56,1
390,56,2
391,56,2
392,56,2
393,56,3
394,56,1
395,56,5
396,56,1
397,56,2
398,56,5
399,56,4
400,56,2
401,56,1
402,56,1
403,56,3
404,56,2
405,56,1
406,56,2
407,56,1
408,56,3
409,56,1
410,56,5
411,56,1
412,56,2
413,56,1
414,56,3
415,56,1
416,56,5
417,56,2
418,56,1
419,56,3
420,56,1
421,56,2
422,56,4
423,56,5
424,56,3
425,56,
426,56,5
427,56,1
428,56,1
429,56,5
430,56,4
431,56,1
432,56,2
433,56,1
434,56,3
435,56,2
436,56,3
437,56,2
438,56,2
439,56,4
440,56,3
441,56,4
442,56,2
443,56,4
444,56,1
445,56,1
446,56,5
447,56,1
448,56,1
449,56,3
450,56,2
451,56,5
452,56,1
453,56,3
454,56,2
455,56,5
456,56,4
457,56,1
458,56,1
459,56,1
460,56,1
461,56,1
462,56,3
463,56,1
464,56,1
465,56,3
466,56,2
467,56,5
468,56,2
469,56,3
470,56,3
471,56,3
472,56,1
473,56,1
474,56,1
475,56,2
476,56,4
477,56,2
478,56,
479,56,2
480,56,2
481,56,2
482,56,1
483,56,2
484,56,3
485,56,2
486,56,4
487,56,5
488,56,5
489,56,1
490,56,3
491,56,4
492,56,3
493,56,4
494,56,2
495,56,3
496,56,4
497,56,2
498,56,1
499,56,1
500,56,1
501,56,3
502,56,2
503,56,1
504,56,3
505,56,5
506,56,3
507,56,1
508,56,2
509,56,2
510,56,1
511,56,1
512,56,1
513,56,5
514,56,3
515,56,3
516,56,3
517,56,1
518,56,5
519,56,3
520,56,1
521,56,3
522,56,4
523,56,2
524,56,1
525,56,5
526,56,2
527,56,2
528,56,2
529,56,1
530,56,2
531,56,2
532,56,1
533,56,3
534,56,1
535,56,2
536,56,3
537,56,5
538,56,1
539,56,3
540,56,3
541,56,3
542,56,3
543,56,4
544,56,1
545,56,1
546,56,2
547,56,1
548,56,1
549,56,3
550,56,2
551,56,2
552,56,4
553,56,5
554,56,1
555,56,3
556,56,5
557,56,3
558,56,1
559,56,2
560,56,4
561,56,2
562,56,2
563,56,3
564,56,4
565,56,1
566,56,5
567,56,2
568,56,2
569,56,5
570,56,2
571,56,3
572,56,1
573,56,1
574,56,2
575,56,3
576,56,2
577,56,2
578,56,2
579,56,4
580,56,4
581,56,1
582,56,3
583,56,1
584,56,1
585,56,2
586,56,3
587,56,3
588,56,2
589,56,3
590,56,1
591,56,1
592,56,2
593,56,4
594,56,1
595,56,1
596,56,1
597,56,1
598,56,2
599,56,3
600,56,3
601,56,5
602,56,1
603,56,2
604,56,4
605,56,3
606,56,2
607,56,2
608,56,1
609,56,3
610,56,1
611,56,4
612,56,4
613,56,3
614,56,2
615,56,2
616,56,1
617,56,1
618,56,1
619,56,4
620,56,1
621,56,1
622,56,1
623,56,1
624,56,2
625,56,3
626,56,3
627,56,4
628,56,4
629,56,1
630,56,3
631,56,2
632,56,2
633,56,2
634,56,1
635,56,3
636,56,2
637,56,2
638,56,2
639,56,3
640,56,1
641,56,5
642,56,1
643,56,2
644,56,2
645,56,4
646,56,4
647,56,2
648,56,3
649,56,1
650,56,4
651,56,2
652,56,1
653,56,1
654,56,2
655,56,3
656,56,1
657,56,2
658,56,1
659,56,1
660,56,1
661,56,4
662,56,3
663,56,2
664,56,1
665,56,3
666,56,1
667,56,1
668,56,1
669,56,1
670,56,2
671,56,2
672,56,4
673,56,3
674,56,4
675,56,1
676,56,4
677,56,4
678,56,3
679,56,1
680,56,2
681,56,2
682,56,1
683,56,2
684,56,3
685,56,4
686,56,4
687,56,3
688,56,2
689,56,3
690,56,3
691,56,2
692,56,2
693,56,2
694,56,3
695,56,2
696,56,3
697,56,1
698,56,3
699,56,5
700,56,4
701,56,2
702,56,1
703,56,1
704,56,3
705,56,3
706,56,3
707,56,2
708,56,2
709,56,1
710,56,4
711,56,1
712,56,3
713,56,3
714,56,1
715,56,4
716,56,1
717,56,1
718,56,1
719,56,3
720,56,2
721,56,3
722,56,1
723,56,1
724,56,1
725,56,3
726,56,4
727,56,1
728,56,2
729,56,5
730,56,1
731,56,2
732,56,4
733,56,1
734,56,2
735,56,1
736,56,3
737,56,3
738,56,3
739,56,1
740,56,1
741,56,4
742,56,1
743,56,1
744,56,1
745,56,1
746,56,1
747,56,3
748,56,2
749,56,2
750,56,3
751,56,2
752,56,5
753,56,5
754,56,2
755,56,3
756,56,4
757,56,3
758,56,2
759,56,1
760,56,3
761,56,3
762,56,1
763,56,1
764,56,1
765,56,1
766,56,2
767,56,4
768,56,4
769,56,2
770,56,4
771,56,4
772,56,1
773,56,4
774,56,3
775,56,1
776,56,4
777,56,3
778,56,4
779,56,5
780,56,3
781,56,3
782,56,2
783,56,2
784,56,4
785,56,3
786,56,3
787,56,1
788,56,3
789,56,2
790,56,5
791,56,1
792,56,1
793,56,3
794,56,4
795,56,2
796,56,5
797,56,4
798,56,5
799,56,3
800,56,3
801,56,1
802,56,1
803,56,2
804,56,3
805,56,3
806,56,5
807,56,1
808,56,3
809,56,1
810,56,1
811,56,4
812,56,1
813,56,1
814,56,1
815,56,3
816,56,1
817,56,5
818,56,1
819,56,2
820,56,2
821,56,4
822,56,3
823,56,4
824,56,3
825,56,1
826,56,1
827,56,3
828,56,4
829,56,3
830,56,2
831,56,1
832,56,4
833,56,1
834,56,1
835,56,2
836,56,1
837,56,4
838,56,1
839,56,2
840,56,3
841,56,5
842,56,1
843,56,1
844,56,4
845,56,3
846,56,4
847,56,1
848,56,2
849,56,1
850,56,2
851,56,4
852,56,3
853,56,5
854,56,3
855,56,3
856,56,1
857,56,5
858,56,4
859,56,1
860,56,2
861,56,1
862,56,4
863,56,4
864,56,4
865,56,2
866,56,3
867,56,2
868,56,2
869,56,3
870,56,2
871,56,2
872,56,1
873,56,2
874,56,1
875,56,2
876,56,3
877,56,3
878,56,1
879,56,4
880,56,2
881,56,2
882,56,1
883,56,3
884,56,3
885,56,5
886,56,4
887,56,1
888,56,4
889,56,4
890,56,5
891,56,5
892,56,3
893,56,1
894,56,3
895,56,3
896,56,2
897,56,1
898,56,3
899,56,1
900,56,1
901,56,4
902,56,1
903,56,1
904,56,4
905,56,5
906,56,3
907,56,1
908,56,4
909,56,3
910,56,4
911,56,4
912,56,2
913,56,3
914,56,1
915,56,2
916,56,5
917,56,2
918,56,3
919,56,1
920,56,2
921,56,3
922,56,2
923,56,3
924,56,4
925,56,3
926,56,5
927,56,1
928,56,3
929,56,4
930,56,4
931,56,3
932,56,3
933,56,4
934,56,3
935,56,1
936,56,2
937,56,3
938,56,1
939,56,4
940,56,2
941,56,1
942,56,4
943,56,5
944,56,3
945,56,3
946,56,1
947,56,3
948,56,3
949,56,3
950,56,1
951,56,1
952,56,1
953,56,1
954,56,4
955,56,4
956,56,1
957,56,2
958,56,1
959,56,5
960,56,1
961,56,2
962,56,4
963,56,2
964,56,4
965,56,1
966,56,5
967,56,5
968,56,1
969,56,3
970,56,1
971,56,2
972,56,1
973,56,1
974,56,2
975,56,2
976,56,1
977,56,3
978,56,2
979,56,3
980,56,3
981,56,2
982,56,2
983,56,3
984,56,3
985,56,1
986,56,3
987,56,1
988,56,1
989,56,1
990,56,1
991,56,1
992,56,2
993,56,1
994,56,4
995,56,2
996,56,1
997,56,1
998,56,3
999,56,3
1000,56,1
1001,56,3
1002,56,3
1003,56,1
1004,56,1
1005,56,1
1006,56,4
1007,56,1
1008,56,1
1009,56,3
1010,56,3
1,57,4
2,57,3
3,57,4
4,57,4
5,57,3
6,57,2
7,57,3
8,57,3
9,57,2
10,57,4
11,57,5
12,57,3
13,57,2
14,57,5
15,57,5
16,57,3
17,57,4
18,57,3
19,57,2
20,57,3
21,57,1
22,57,1
23,57,1
24,57,4
25,57,5
26,57,5
27,57,4
28,57,5
29,57,5
30,57,4
31,57,4
32,57,2
33,57,5
34,57,3
35,57,3
36,57,4
37,57,4
38,57,4
39,57,4
40,57,4
41,57,5
42,57,1
43,57,4
44,57,5
45,57,5
46,57,3
47,57,5
48,57,4
49,57,3
50,57,5
51,57,4
52,57,3
53,57,4
54,57,3
55,57,2
56,57,3
57,57,2
58,57,5
59,57,4
60,57,1
61,57,2
62,57,3
63,57,2
64,57,3
65,57,5
66,57,2
67,57,3
68,57,3
69,57,3
70,57,5
71,57,4
72,57,4
73,57,3
74,57,5
75,57,3
76,57,4
77,57,4
78,57,5
79,57,2
80,57,5
81,57,4
82,57,3
83,57,3
84,57,3
85,57,4
86,57,4
87,57,2
88,57,5
89,57,5
90,57,3
91,57,4
92,57,3
93,57,3
94,57,1
95,57,2
96,57,3
97,57,1
98,57,1
99,57,3
100,57,5
101,57,4
102,57,1
103,57,1
104,57,4
105,57,2
106,57,3
107,57,2
108,57,3
109,57,4
110,57,2
111,57,2
112,57,2
113,57,3
114,57,4
115,57,5
116,57,5
117,57,3
118,57,3
119,57,2
120,57,1
121,57,1
122,57,2
123,57,3
124,57,2
125,57,1
126,57,4
127,57,4
128,57,2
129,57,2
130,57,5
131,57,5
132,57,4
133,57,2
134,57,3
135,57,2
136,57,2
137,57,3
138,57,3
139,57,3
140,57,4
141,57,3
142,57,1
143,57,5
144,57,4
145,57,3
146,57,2
147,57,4
148,57,1
149,57,2
150,57,2
151,57,3
152,57,2
153,57,3
154,57,5
155,57,2
156,57,3
157,57,4
158,57,2
159,57,5
160,57,2
161,57,1
162,57,5
163,57,1
164,57,1
165,57,5
166,57,5
167,57,2
168,57,2
169,57,4
170,57,3
171,57,1
172,57,4
173,57,1
174,57,4
175,57,5
176,57,1
177,57,3
178,57,2
179,57,3
180,57,4
181,57,5
182,57,2
183,57,5
184,57,3
185,57,3
186,57,3
187,57,4
188,57,1
189,57,2
190,57,2
191,57,3
192,57,2
193,57,4
194,57,2
195,57,2
196,57,4
197,57,3
198,57,4
199,57,2
200,57,3
201,57,2
202,57,5
203,57,4
204,57,4
205,57,1
206,57,1
207,57,1
208,57,3
209,57,5
210,57,1
211,57,5
212,57,5
213,57,4
214,57,4
215,57,4
216,57,3
217,57,4
218,57,2
219,57,3
220,57,5
221,57,3
222,57,2
223,57,4
224,57,3
225,57,2
226,57,2
227,57,5
228,57,3
229,57,2
230,57,2
231,57,5
232,57,5
233,57,4
234,57,3
235,57,5
236,57,5
237,57,5
238,57,4
239,57,5
240,57,4
241,57,2
242,57,5
243,57,5
244,57,2
245,57,5
246,57,2
247,57,5
248,57,4
249,57,4
250,57,4
251,57,5
252,57,4
253,57,5
254,57,5
255,57,5
256,57,1
257,57,5
258,57,3
259,57,1
260,57,1
261,57,3
262,57,5
263,57,3
264,57,5
265,57,3
266,57,4
267,57,4
268,57,3
269,57,5
270,57,2
271,57,5
272,57,4
273,57,2
274,57,4
275,57,1
276,57,5
277,57,4
278,57,2
279,57,2
280,57,5
281,57,5
282,57,2
283,57,4
284,57,2
285,57,1
286,57,4
287,57,5
288,57,4
289,57,3
290,57,2
291,57,5
292,57,2
293,57,5
294,57,2
295,57,3
296,57,5
297,57,2
298,57,1
299,57,3
300,57,4
301,57,3
302,57,2
303,57,
304,57,5
305,57,4
306,57,3
307,57,5
308,57,1
309,57,4
310,57,5
311,57,4
312,57,4
313,57,1
314,57,5
315,57,3
316,57,5
317,57,5
318,57,2
319,57,5
320,57,3
321,57,4
322,57,4
323,57,4
324,57,4
325,57,4
326,57,3
327,57,2
328,57,4
329,57,3
330,57,5
331,57,3
332,57,2
333,57,3
334,57,4
335,57,4
336,57,3
337,57,2
338,57,1
339,57,5
340,57,4
341,57,1
342,57,5
343,57,3
344,57,3
345,57,4
346,57,3
347,57,3
348,57,2
349,57,4
350,57,5
351,57,1
352,57,5
353,57,1
354,57,4
355,57,5
356,57,3
357,57,1
358,57,3
359,57,2
360,57,5
361,57,5
362,57,3
363,57,2
364,57,1
365,57,4
366,57,3
367,57,2
368,57,2
369,57,5
370,57,3
371,57,5
372,57,3
373,57,3
374,57,1
375,57,5
376,57,3
377,57,3
378,57,2
379,57,3
380,57,3
381,57,5
382,57,4
383,57,5
384,57,2
385,57,5
386,57,2
387,57,4
388,57,5
389,57,4
390,57,5
391,57,3
392,57,4
393,57,4
394,57,2
395,57,3
396,57,3
397,57,2
398,57,5
399,57,5
400,57,3
401,57,2
402,57,2
403,57,2
404,57,1
405,57,3
406,57,4
407,57,2
408,57,4
409,57,3
410,57,5
411,57,5
412,57,5
413,57,5
414,57,2
415,57,4
416,57,5
417,57,3
418,57,1
419,57,5
420,57,1
421,57,3
422,57,4
423,57,5
424,57,4
425,57,3
426,57,5
427,57,1
428,57,2
429,57,5
430,57,3
431,57,4
432,57,2
433,57,1
434,57,2
435,57,4
436,57,5
437,57,4
438,57,2
439,57,3
440,57,3
441,57,4
442,57,3
443,57,3
444,57,3
445,57,2
446,57,5
447,57,2
448,57,1
449,57,5
450,57,3
451,57,3
452,57,3
453,57,5
454,57,3
455,57,5
456,57,5
457,57,1
458,57,1
459,57,5
460,57,3
461,57,1
462,57,4
463,57,2
464,57,5
465,57,5
466,57,3
467,57,4
468,57,3
469,57,4
470,57,2
471,57,3
472,57,3
473,57,1
474,57,1
475,57,3
476,57,2
477,57,3
478,57,1
479,57,4
480,57,3
481,57,5
482,57,1
483,57,1
484,57,5
485,57,4
486,57,2
487,57,4
488,57,5
489,57,2
490,57,5
491,57,5
492,57,3
493,57,2
494,57,2
495,57,4
496,57,5
497,57,4
498,57,3
499,57,2
500,57,1
501,57,4
502,57,3
503,57,4
504,57,3
505,57,5
506,57,2
507,57,3
508,57,2
509,57,2
510,57,5
511,57,3
512,57,3
513,57,5
514,57,2
515,57,3
516,57,5
517,57,5
518,57,5
519,57,4
520,57,2
521,57,5
522,57,5
523,57,4
524,57,3
525,57,3
526,57,4
527,57,1
528,57,3
529,57,1
530,57,2
531,57,2
532,57,2
533,57,5
534,57,3
535,57,4
536,57,5
537,57,5
538,57,3
539,57,4
540,57,5
541,57,4
542,57,5
543,57,4
544,57,3
545,57,4
546,57,5
547,57,3
548,57,1
549,57,3
550,57,4
551,57,4
552,57,3
553,57,5
554,57,5
555,57,3
556,57,5
557,57,5
558,57,5
559,57,4
560,57,3
561,57,2
562,57,2
563,57,3
564,57,5
565,57,3
566,57,5
567,57,1
568,57,3
569,57,5
570,57,4
571,57,5
572,57,3
573,57,5
574,57,5
575,57,4
576,57,2
577,57,3
578,57,5
579,57,4
580,57,2
581,57,2
582,57,5
583,57,2
584,57,1
585,57,2
586,57,3
587,57,5
588,57,3
589,57,5
590,57,4
591,57,2
592,57,4
593,57,5
594,57,2
595,57,3
596,57,1
597,57,1
598,57,2
599,57,2
600,57,3
601,57,3
602,57,3
603,57,2
604,57,4
605,57,5
606,57,3
607,57,2
608,57,5
609,57,4
610,57,4
611,57,2
612,57,5
613,57,3
614,57,4
615,57,5
616,57,2
617,57,2
618,57,4
619,57,3
620,57,1
621,57,1
622,57,1
623,57,3
624,57,2
625,57,5
626,57,4
627,57,4
628,57,4
629,57,2
630,57,5
631,57,5
632,57,4
633,57,2
634,57,3
635,57,5
636,57,2
637,57,4
638,57,4
639,57,3
640,57,1
641,57,5
642,57,2
643,57,5
644,57,2
645,57,4
646,57,4
647,57,2
648,57,5
649,57,3
650,57,4
651,57,3
652,57,3
653,57,1
654,57,3
655,57,3
656,57,3
657,57,5
658,57,5
659,57,2
660,57,2
661,57,3
662,57,4
663,57,4
664,57,2
665,57,4
666,57,3
667,57,1
668,57,1
669,57,2
670,57,4
671,57,3
672,57,4
673,57,4
674,57,3
675,57,2
676,57,5
677,57,3
678,57,3
679,57,1
680,57,3
681,57,3
682,57,3
683,57,3
684,57,3
685,57,5
686,57,4
687,57,3
688,57,4
689,57,5
690,57,4
691,57,2
692,57,4
693,57,3
694,57,5
695,57,2
696,57,3
697,57,2
698,57,3
699,57,5
700,57,4
701,57,2
702,57,2
703,57,1
704,57,2
705,57,4
706,57,5
707,57,
708,57,3
709,57,2
710,57,5
711,57,3
712,57,3
713,57,4
714,57,3
715,57,3
716,57,3
717,57,4
718,57,3
719,57,3
720,57,2
721,57,4
722,57,1
723,57,3
724,57,3
725,57,2
726,57,2
727,57,3
728,57,2
729,57,5
730,57,2
731,57,1
732,57,3
733,57,3
734,57,5
735,57,2
736,57,2
737,57,3
738,57,4
739,57,3
740,57,3
741,57,4
742,57,2
743,57,3
744,57,1
745,57,3
746,57,2
747,57,4
748,57,4
749,57,4
750,57,3
751,57,5
752,57,5
753,57,5
754,57,2
755,57,2
756,57,4
757,57,4
758,57,4
759,57,4
760,57,5
761,57,4
762,57,2
763,57,4
764,57,2
765,57,4
766,57,2
767,57,4
768,57,4
769,57,3
770,57,4
771,57,5
772,57,1
773,57,5
774,57,3
775,57,1
776,57,5
777,57,3
778,57,5
779,57,5
780,57,5
781,57,4
782,57,3
783,57,4
784,57,4
785,57,3
786,57,4
787,57,2
788,57,4
789,57,3
790,57,5
791,57,2
792,57,5
793,57,4
794,57,4
795,57,3
796,57,5
797,57,3
798,57,4
799,57,3
800,57,3
801,57,4
802,57,1
803,57,4
804,57,3
805,57,4
806,57,5
807,57,5
808,57,4
809,57,4
810,57,5
811,57,2
812,57,2
813,57,5
814,57,4
815,57,5
816,57,3
817,57,5
818,57,1
819,57,2
820,57,3
821,57,4
822,57,3
823,57,3
824,57,4
825,57,1
826,57,3
827,57,4
828,57,5
829,57,1
830,57,2
831,57,3
832,57,4
833,57,5
834,57,3
835,57,3
836,57,1
837,57,4
838,57,1
839,57,3
840,57,5
841,57,4
842,57,1
